# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Iowa	Iowa	PROPN	NNP	Number=Sing	6
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	to	to	ADP	IN	None	39
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	37
	that	that	SCONJ	IN	None	45
	a	a	DET	DT	Definite=Ind|PronType=Art	42
	story	story	NOUN	NN	Number=Sing	45
	like	like	ADP	IN	None	44
	this	this	PRON	DT	Number=Sing|PronType=Dem	42
	breaks	break	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37
	just	just	ADV	RB	None	51
	before	before	ADP	IN	None	51
	every	every	DET	DT	None	51
	important	important	ADJ	JJ	Degree=Pos	51
	Cocom	Cocom	PROPN	NNP	Number=Sing	51
	meeting	meeting	NOUN	NN	Number=Sing	45
	,	,	PUNCT	,	None	54
	''	''	PUNCT	''	None	54
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	57
	Washington	Washington	PROPN	NNP	Number=Sing	57
	lobbyist	lobbyist	NOUN	NN	Number=Sing	54
	for	for	ADP	IN	None	60
	a	a	DET	DT	Definite=Ind|PronType=Art	60
	number	number	NOUN	NN	Number=Sing	57
	of	of	ADP	IN	None	64
	U.S.	U.S.	PROPN	NNP	Number=Sing	64
	computer	computer	NOUN	NN	Number=Sing	64
	companies	company	NOUN	NNS	Number=Plur	60
	.	.	PUNCT	.	None	54

	# ANAPHER:
	Although	although	SCONJ	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	3
	legality	legality	NOUN	NN	Number=Sing	11
	of	of	ADP	IN	None	6
	these	this	DET	DT	Number=Plur|PronType=Dem	6
	sales	sale	NOUN	NNS	Number=Plur	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	still	still	ADV	RB	None	11
	an	a	DET	DT	Definite=Ind|PronType=Art	11
	open	open	ADJ	JJ	Degree=Pos	11
	question	question	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	14
	disclosure	disclosure	NOUN	NN	Number=Sing	19
	could	could	AUX	MD	VerbForm=Fin	19
	n't	not	PART	RB	None	19
	be	be	AUX	VB	VerbForm=Inf	19
	better	better	ADV	RBR	Degree=Cmp	19
	timed	time	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	54
	to	to	PART	TO	None	21
	support	support	VERB	VB	VerbForm=Inf	19
	the	the	DET	DT	Definite=Def|PronType=Art	23
	position	position	NOUN	NN	Number=Sing	21
	of	of	ADP	IN	None	26
	export-control	export-control	ADJ	JJ	Degree=Pos	26
	hawks	hawk	NOUN	NNS	Number=Plur	23
	in	in	ADP	IN	None	29
	the	the	DET	DT	Definite=Def|PronType=Art	29
	Pentagon	Pentagon	PROPN	NNP	Number=Sing	26
	and	and	CCONJ	CC	None	33
	the	the	DET	DT	Definite=Def|PronType=Art	33
	intelligence	intelligence	NOUN	NN	Number=Sing	33
	community	community	NOUN	NN	Number=Sing	29
	.	.	PUNCT	.	None	19
	``	``	PUNCT	``	None	37
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	to	to	ADP	IN	None	39
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	37
	that	that	SCONJ	IN	None	45
	a	a	DET	DT	Definite=Ind|PronType=Art	42
	story	story	NOUN	NN	Number=Sing	45
	like	like	ADP	IN	None	44
	this	this	PRON	DT	Number=Sing|PronType=Dem	42
	breaks	break	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37
	just	just	ADV	RB	None	51
	before	before	ADP	IN	None	51
	every	every	DET	DT	None	51
	important	important	ADJ	JJ	Degree=Pos	51
	Cocom	Cocom	PROPN	NNP	Number=Sing	51
	meeting	meeting	NOUN	NN	Number=Sing	45
	,	,	PUNCT	,	None	54
	''	''	PUNCT	''	None	54
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	57
	Washington	Washington	PROPN	NNP	Number=Sing	57
	lobbyist	lobbyist	NOUN	NN	Number=Sing	54
	for	for	ADP	IN	None	60
	a	a	DET	DT	Definite=Ind|PronType=Art	60
	number	number	NOUN	NN	Number=Sing	57
	of	of	ADP	IN	None	64
	U.S.	U.S.	PROPN	NNP	Number=Sing	64
	computer	computer	NOUN	NN	Number=Sing	64
	companies	company	NOUN	NNS	Number=Plur	60
	.	.	PUNCT	.	None	54


# KOREFERENZPAAR 26:
	# ANTEZEDENS:
	CBS	CBS	PROPN	NNP	Number=Sing	2
	insisted	insist	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	55
	the	the	DET	DT	Definite=Def|PronType=Art	4
	move	move	NOUN	NN	Number=Sing	8
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8
	n't	not	PART	RB	None	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	setback	setback	NOUN	NN	Number=Sing	2
	for	for	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	program	program	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	11
	which	which	PRON	WDT	PronType=Rel	19
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	the	the	DET	DT	Definite=Def|PronType=Art	16
	network	network	NOUN	NN	Number=Sing	19
	's	's	PART	POS	None	16
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	19
	entry	entry	NOUN	NN	Number=Sing	11
	into	into	ADP	IN	None	25
	the	the	DET	DT	Definite=Def|PronType=Art	25
	late-night	late-night	ADJ	JJ	Degree=Pos	25
	talk	talk	NOUN	NN	Number=Sing	24
	show	show	NOUN	NN	Number=Sing	25
	format	format	NOUN	NN	Number=Sing	19
	since	since	ADP	IN	None	27
	1972	1972	NUM	CD	NumType=Card	19
	.	.	PUNCT	.	None	2
	``	``	PUNCT	``	None	31
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	31
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	every	every	DET	DT	None	33
	intention	intention	NOUN	NN	Number=Sing	31
	of	of	SCONJ	IN	None	35
	making	make	VERB	VBG	VerbForm=Ger	33
	this	this	PRON	DT	Number=Sing|PronType=Dem	35
	the	the	DET	DT	Definite=Def|PronType=Art	40
	best	best	ADJ	JJS	Degree=Sup	40
	possible	possible	ADJ	JJ	Degree=Pos	40
	show	show	NOUN	NN	Number=Sing	35
	and	and	CCONJ	CC	None	50
	having	have	VERB	VBG	VerbForm=Ger	50
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	42
	run	run	VERB	VB	Tense=Past|VerbForm=Inf	42
	one	one	NUM	CD	NumType=Card	46
	hour	hour	NOUN	NN	Number=Sing	44
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50
	the	the	DET	DT	Definite=Def|PronType=Art	50
	best	best	ADJ	JJS	Degree=Sup	50
	way	way	NOUN	NN	Number=Sing	31
	to	to	ADP	IN	None	52
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	50
	,	,	PUNCT	,	None	55
	''	''	PUNCT	''	None	55
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	Rod	Rod	PROPN	NNP	Number=Sing	55
	Perth	Perth	PROPN	NNP	Number=Sing	56
	,	,	PUNCT	,	None	56
	who	who	PRON	WP	PronType=Rel	61
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	61
	named	name	VERB	VBN	Tense=Past|VerbForm=Part	56
	vice	vice	ADJ	JJ	Degree=Pos	63
	president	president	NOUN	NN	Number=Sing	61
	of	of	ADP	IN	None	67
	late	late	ADJ	JJ	Degree=Pos	67
	night	night	NOUN	NN	Number=Sing	67
	entertainment	entertainment	NOUN	NN	Number=Sing	63
	in	in	ADP	IN	None	69
	August	August	PROPN	NNP	Number=Sing	61
	.	.	PUNCT	.	None	55
	``	``	PUNCT	``	None	74
	This	this	PRON	DT	Number=Sing|PronType=Dem	74
	will	will	AUX	MD	VerbForm=Fin	74
	raise	raise	VERB	VB	VerbForm=Inf	55
	the	the	DET	DT	Definite=Def|PronType=Art	77
	energy	energy	NOUN	NN	Number=Sing	77
	level	level	NOUN	NN	Number=Sing	74
	of	of	ADP	IN	None	80
	the	the	DET	DT	Definite=Def|PronType=Art	80
	show	show	NOUN	NN	Number=Sing	77
	.	.	PUNCT	.	None	55

	# ANAPHER:
	CBS	CBS	PROPN	NNP	Number=Sing	2
	insisted	insist	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	55
	the	the	DET	DT	Definite=Def|PronType=Art	4
	move	move	NOUN	NN	Number=Sing	8
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8
	n't	not	PART	RB	None	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	setback	setback	NOUN	NN	Number=Sing	2
	for	for	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	program	program	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	11
	which	which	PRON	WDT	PronType=Rel	19
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	the	the	DET	DT	Definite=Def|PronType=Art	16
	network	network	NOUN	NN	Number=Sing	19
	's	's	PART	POS	None	16
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	19
	entry	entry	NOUN	NN	Number=Sing	11
	into	into	ADP	IN	None	25
	the	the	DET	DT	Definite=Def|PronType=Art	25
	late-night	late-night	ADJ	JJ	Degree=Pos	25
	talk	talk	NOUN	NN	Number=Sing	24
	show	show	NOUN	NN	Number=Sing	25
	format	format	NOUN	NN	Number=Sing	19
	since	since	ADP	IN	None	27
	1972	1972	NUM	CD	NumType=Card	19
	.	.	PUNCT	.	None	2
	``	``	PUNCT	``	None	31
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	31
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	every	every	DET	DT	None	33
	intention	intention	NOUN	NN	Number=Sing	31
	of	of	SCONJ	IN	None	35
	making	make	VERB	VBG	VerbForm=Ger	33
	this	this	PRON	DT	Number=Sing|PronType=Dem	35
	the	the	DET	DT	Definite=Def|PronType=Art	40
	best	best	ADJ	JJS	Degree=Sup	40
	possible	possible	ADJ	JJ	Degree=Pos	40
	show	show	NOUN	NN	Number=Sing	35
	and	and	CCONJ	CC	None	50
	having	have	VERB	VBG	VerbForm=Ger	50
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	42
	run	run	VERB	VB	Tense=Past|VerbForm=Inf	42
	one	one	NUM	CD	NumType=Card	46
	hour	hour	NOUN	NN	Number=Sing	44
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50
	the	the	DET	DT	Definite=Def|PronType=Art	50
	best	best	ADJ	JJS	Degree=Sup	50
	way	way	NOUN	NN	Number=Sing	31
	to	to	ADP	IN	None	52
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	50
	,	,	PUNCT	,	None	55
	''	''	PUNCT	''	None	55
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	Rod	Rod	PROPN	NNP	Number=Sing	55
	Perth	Perth	PROPN	NNP	Number=Sing	56
	,	,	PUNCT	,	None	56
	who	who	PRON	WP	PronType=Rel	61
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	61
	named	name	VERB	VBN	Tense=Past|VerbForm=Part	56
	vice	vice	ADJ	JJ	Degree=Pos	63
	president	president	NOUN	NN	Number=Sing	61
	of	of	ADP	IN	None	67
	late	late	ADJ	JJ	Degree=Pos	67
	night	night	NOUN	NN	Number=Sing	67
	entertainment	entertainment	NOUN	NN	Number=Sing	63
	in	in	ADP	IN	None	69
	August	August	PROPN	NNP	Number=Sing	61
	.	.	PUNCT	.	None	55
	``	``	PUNCT	``	None	74
	This	this	PRON	DT	Number=Sing|PronType=Dem	74
	will	will	AUX	MD	VerbForm=Fin	74
	raise	raise	VERB	VB	VerbForm=Inf	55
	the	the	DET	DT	Definite=Def|PronType=Art	77
	energy	energy	NOUN	NN	Number=Sing	77
	level	level	NOUN	NN	Number=Sing	74
	of	of	ADP	IN	None	80
	the	the	DET	DT	Definite=Def|PronType=Art	80
	show	show	NOUN	NN	Number=Sing	77
	.	.	PUNCT	.	None	55


# KOREFERENZPAAR 27:
	# ANTEZEDENS:
	CBS	CBS	PROPN	NNP	Number=Sing	2
	insisted	insist	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	55
	the	the	DET	DT	Definite=Def|PronType=Art	4
	move	move	NOUN	NN	Number=Sing	8
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8
	n't	not	PART	RB	None	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	setback	setback	NOUN	NN	Number=Sing	2
	for	for	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	program	program	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	11
	which	which	PRON	WDT	PronType=Rel	19
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	the	the	DET	DT	Definite=Def|PronType=Art	16
	network	network	NOUN	NN	Number=Sing	19
	's	's	PART	POS	None	16
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	19
	entry	entry	NOUN	NN	Number=Sing	11
	into	into	ADP	IN	None	25
	the	the	DET	DT	Definite=Def|PronType=Art	25
	late-night	late-night	ADJ	JJ	Degree=Pos	25
	talk	talk	NOUN	NN	Number=Sing	24
	show	show	NOUN	NN	Number=Sing	25
	format	format	NOUN	NN	Number=Sing	19
	since	since	ADP	IN	None	27
	1972	1972	NUM	CD	NumType=Card	19
	.	.	PUNCT	.	None	2
	``	``	PUNCT	``	None	31
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	31
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	every	every	DET	DT	None	33
	intention	intention	NOUN	NN	Number=Sing	31
	of	of	SCONJ	IN	None	35
	making	make	VERB	VBG	VerbForm=Ger	33
	this	this	PRON	DT	Number=Sing|PronType=Dem	35
	the	the	DET	DT	Definite=Def|PronType=Art	40
	best	best	ADJ	JJS	Degree=Sup	40
	possible	possible	ADJ	JJ	Degree=Pos	40
	show	show	NOUN	NN	Number=Sing	35
	and	and	CCONJ	CC	None	50
	having	have	VERB	VBG	VerbForm=Ger	50
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	42
	run	run	VERB	VB	Tense=Past|VerbForm=Inf	42
	one	one	NUM	CD	NumType=Card	46
	hour	hour	NOUN	NN	Number=Sing	44
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50
	the	the	DET	DT	Definite=Def|PronType=Art	50
	best	best	ADJ	JJS	Degree=Sup	50
	way	way	NOUN	NN	Number=Sing	31
	to	to	ADP	IN	None	52
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	50
	,	,	PUNCT	,	None	55
	''	''	PUNCT	''	None	55
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	Rod	Rod	PROPN	NNP	Number=Sing	55
	Perth	Perth	PROPN	NNP	Number=Sing	56
	,	,	PUNCT	,	None	56
	who	who	PRON	WP	PronType=Rel	61
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	61
	named	name	VERB	VBN	Tense=Past|VerbForm=Part	56
	vice	vice	ADJ	JJ	Degree=Pos	63
	president	president	NOUN	NN	Number=Sing	61
	of	of	ADP	IN	None	67
	late	late	ADJ	JJ	Degree=Pos	67
	night	night	NOUN	NN	Number=Sing	67
	entertainment	entertainment	NOUN	NN	Number=Sing	63
	in	in	ADP	IN	None	69
	August	August	PROPN	NNP	Number=Sing	61
	.	.	PUNCT	.	None	55
	``	``	PUNCT	``	None	74
	This	this	PRON	DT	Number=Sing|PronType=Dem	74
	will	will	AUX	MD	VerbForm=Fin	74
	raise	raise	VERB	VB	VerbForm=Inf	55
	the	the	DET	DT	Definite=Def|PronType=Art	77
	energy	energy	NOUN	NN	Number=Sing	77
	level	level	NOUN	NN	Number=Sing	74
	of	of	ADP	IN	None	80
	the	the	DET	DT	Definite=Def|PronType=Art	80
	show	show	NOUN	NN	Number=Sing	77
	.	.	PUNCT	.	None	55

	# ANAPHER:
	CBS	CBS	PROPN	NNP	Number=Sing	2
	insisted	insist	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	55
	the	the	DET	DT	Definite=Def|PronType=Art	4
	move	move	NOUN	NN	Number=Sing	8
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8
	n't	not	PART	RB	None	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	setback	setback	NOUN	NN	Number=Sing	2
	for	for	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	program	program	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	11
	which	which	PRON	WDT	PronType=Rel	19
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	the	the	DET	DT	Definite=Def|PronType=Art	16
	network	network	NOUN	NN	Number=Sing	19
	's	's	PART	POS	None	16
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	19
	entry	entry	NOUN	NN	Number=Sing	11
	into	into	ADP	IN	None	25
	the	the	DET	DT	Definite=Def|PronType=Art	25
	late-night	late-night	ADJ	JJ	Degree=Pos	25
	talk	talk	NOUN	NN	Number=Sing	24
	show	show	NOUN	NN	Number=Sing	25
	format	format	NOUN	NN	Number=Sing	19
	since	since	ADP	IN	None	27
	1972	1972	NUM	CD	NumType=Card	19
	.	.	PUNCT	.	None	2
	``	``	PUNCT	``	None	31
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	31
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	every	every	DET	DT	None	33
	intention	intention	NOUN	NN	Number=Sing	31
	of	of	SCONJ	IN	None	35
	making	make	VERB	VBG	VerbForm=Ger	33
	this	this	PRON	DT	Number=Sing|PronType=Dem	35
	the	the	DET	DT	Definite=Def|PronType=Art	40
	best	best	ADJ	JJS	Degree=Sup	40
	possible	possible	ADJ	JJ	Degree=Pos	40
	show	show	NOUN	NN	Number=Sing	35
	and	and	CCONJ	CC	None	50
	having	have	VERB	VBG	VerbForm=Ger	50
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	42
	run	run	VERB	VB	Tense=Past|VerbForm=Inf	42
	one	one	NUM	CD	NumType=Card	46
	hour	hour	NOUN	NN	Number=Sing	44
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50
	the	the	DET	DT	Definite=Def|PronType=Art	50
	best	best	ADJ	JJS	Degree=Sup	50
	way	way	NOUN	NN	Number=Sing	31
	to	to	ADP	IN	None	52
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	50
	,	,	PUNCT	,	None	55
	''	''	PUNCT	''	None	55
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	Rod	Rod	PROPN	NNP	Number=Sing	55
	Perth	Perth	PROPN	NNP	Number=Sing	56
	,	,	PUNCT	,	None	56
	who	who	PRON	WP	PronType=Rel	61
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	61
	named	name	VERB	VBN	Tense=Past|VerbForm=Part	56
	vice	vice	ADJ	JJ	Degree=Pos	63
	president	president	NOUN	NN	Number=Sing	61
	of	of	ADP	IN	None	67
	late	late	ADJ	JJ	Degree=Pos	67
	night	night	NOUN	NN	Number=Sing	67
	entertainment	entertainment	NOUN	NN	Number=Sing	63
	in	in	ADP	IN	None	69
	August	August	PROPN	NNP	Number=Sing	61
	.	.	PUNCT	.	None	55
	``	``	PUNCT	``	None	74
	This	this	PRON	DT	Number=Sing|PronType=Dem	74
	will	will	AUX	MD	VerbForm=Fin	74
	raise	raise	VERB	VB	VerbForm=Inf	55
	the	the	DET	DT	Definite=Def|PronType=Art	77
	energy	energy	NOUN	NN	Number=Sing	77
	level	level	NOUN	NN	Number=Sing	74
	of	of	ADP	IN	None	80
	the	the	DET	DT	Definite=Def|PronType=Art	80
	show	show	NOUN	NN	Number=Sing	77
	.	.	PUNCT	.	None	55


# KOREFERENZPAAR 28:
	# ANTEZEDENS:
	ASKO	ASKO	PROPN	NNP	Number=Sing	2
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	Dutch-based	dutch-based	ADJ	JJ	Degree=Pos	7
	international	international	ADJ	JJ	Degree=Pos	7
	food	food	NOUN	NN	Number=Sing	7
	retailer	retailer	NOUN	NN	Number=Sing	11
	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11
	n't	not	PART	RB	None	11
	reasonable	reasonable	ADJ	JJ	Degree=Pos	11
	grounds	grounds	NOUN	NNS	Number=Plur	2
	to	to	PART	TO	None	13
	issue	issue	VERB	VB	VerbForm=Inf	11
	preferred	prefer	VERB	VBN	Tense=Past|VerbForm=Part	15
	stock	stock	NOUN	NN	Number=Sing	13
	to	to	ADP	IN	None	19
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	friendly	friendly	ADJ	JJ	Degree=Pos	19
	trust	trust	NOUN	NN	Number=Sing	13
	and	and	CCONJ	CC	None	22
	thus	thus	ADV	RB	None	22
	dilute	dilute	VERB	VB	VerbForm=Inf	13
	the	the	DET	DT	Definite=Def|PronType=Art	24
	worth	worth	ADJ	JJ	Degree=Pos	22
	and	and	CCONJ	CC	None	26
	voting	voting	VERB	VBG	VerbForm=Ger	24
	power	power	NOUN	NN	Number=Sing	22
	of	of	ADP	IN	None	29
	ASKO	ASKO	PROPN	NNP	Number=Sing	27
	and	and	CCONJ	CC	None	32
	other	other	ADJ	JJ	Degree=Pos	32
	shareholders	shareholder	NOUN	NNS	Number=Plur	29
	.	.	PUNCT	.	None	2

	# ANAPHER:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4
	previously	previously	ADV	RB	None	4
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0
	ASKO	ASKO	PROPN	NNP	Number=Sing	6
	held	hold	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	13.6	13.6	NUM	CD	NumType=Card	9
	%	%	SYM	NN	Number=Sing	10
	stake	stake	NOUN	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13
	accumulated	accumulate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10
	since	since	ADP	IN	None	15
	July	July	PROPN	NNP	Number=Sing	13
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 29:
	# ANTEZEDENS:
	George	George	PROPN	NNP	Number=Sing	10
	Pierce	Pierce	PROPN	NNP	Number=Sing	1
	,	,	PUNCT	,	None	4
	chairman	chairman	NOUN	NN	Number=Sing	1
	and	and	CCONJ	CC	None	8
	chief	chief	ADJ	JJ	Degree=Pos	8
	executive	executive	ADJ	JJ	Degree=Pos	8
	officer	officer	NOUN	NN	Number=Sing	4
	,	,	PUNCT	,	None	1
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	in	in	ADP	IN	None	13
	an	a	DET	DT	Definite=Ind|PronType=Art	13
	interview	interview	NOUN	NN	Number=Sing	10
	that	that	PRON	WDT	PronType=Rel	27
	earnings	earning	NOUN	NNS	Number=Plur	27
	in	in	ADP	IN	None	20
	the	the	DET	DT	Definite=Def|PronType=Art	20
	most	most	ADV	RBS	None	19
	recent	recent	ADJ	JJ	Degree=Pos	20
	quarter	quarter	NOUN	NN	Number=Sing	15
	will	will	AUX	MD	VerbForm=Fin	27
	be	be	AUX	VB	VerbForm=Inf	27
	about	about	ADV	RB	None	24
	two	two	NUM	CD	NumType=Card	25
	cents	cent	NOUN	NNS	Number=Plur	27
	a	a	DET	DT	Definite=Ind|PronType=Art	27
	share	share	NOUN	NN	Number=Sing	10
	on	on	ADP	IN	None	29
	revenue	revenue	NOUN	NN	Number=Sing	27
	of	of	ADP	IN	None	33
	just	just	ADV	RB	None	33
	under	under	ADP	IN	None	33
	$	$	SYM	$	None	29
	4	4	NUM	CD	NumType=Card	33
	million	million	NUM	CD	NumType=Card	33
	.	.	PUNCT	.	None	10

	# ANAPHER:
	George	George	PROPN	NNP	Number=Sing	10
	Pierce	Pierce	PROPN	NNP	Number=Sing	1
	,	,	PUNCT	,	None	4
	chairman	chairman	NOUN	NN	Number=Sing	1
	and	and	CCONJ	CC	None	8
	chief	chief	ADJ	JJ	Degree=Pos	8
	executive	executive	ADJ	JJ	Degree=Pos	8
	officer	officer	NOUN	NN	Number=Sing	4
	,	,	PUNCT	,	None	1
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	in	in	ADP	IN	None	13
	an	a	DET	DT	Definite=Ind|PronType=Art	13
	interview	interview	NOUN	NN	Number=Sing	10
	that	that	PRON	WDT	PronType=Rel	27
	earnings	earning	NOUN	NNS	Number=Plur	27
	in	in	ADP	IN	None	20
	the	the	DET	DT	Definite=Def|PronType=Art	20
	most	most	ADV	RBS	None	19
	recent	recent	ADJ	JJ	Degree=Pos	20
	quarter	quarter	NOUN	NN	Number=Sing	15
	will	will	AUX	MD	VerbForm=Fin	27
	be	be	AUX	VB	VerbForm=Inf	27
	about	about	ADV	RB	None	24
	two	two	NUM	CD	NumType=Card	25
	cents	cent	NOUN	NNS	Number=Plur	27
	a	a	DET	DT	Definite=Ind|PronType=Art	27
	share	share	NOUN	NN	Number=Sing	10
	on	on	ADP	IN	None	29
	revenue	revenue	NOUN	NN	Number=Sing	27
	of	of	ADP	IN	None	33
	just	just	ADV	RB	None	33
	under	under	ADP	IN	None	33
	$	$	SYM	$	None	29
	4	4	NUM	CD	NumType=Card	33
	million	million	NUM	CD	NumType=Card	33
	.	.	PUNCT	.	None	10


# KOREFERENZPAAR 30:
	# ANTEZEDENS:
	Elcotel	Elcotel	PROPN	NNP	Number=Sing	4
