# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4
	learn	learn	VERB	VB	VerbForm=Inf	0
	these	this	DET	DT	Number=Plur|PronType=Dem	6
	techniques	technique	NOUN	NNS	Number=Plur	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9
	may	may	AUX	MD	VerbForm=Fin	9
	ask	ask	VERB	VB	VerbForm=Inf	6
	ye	ye	PRON	PRP	None	9
	?	?	PUNCT	.	None	4

	# ANAPHER:
	A	a	DET	DT	Definite=Ind|PronType=Art	2
	bit	bit	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	5
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	secret	secret	NOUN	NN	Number=Sing	2
	,	,	PUNCT	,	None	2
	that	that	PRON	DT	Number=Sing|PronType=Dem	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 62:
	# ANTEZEDENS:
	Finally	finally	ADV	RB	None	3
	a	a	DET	DT	Definite=Ind|PronType=Art	3
	blacksmith	blacksmith	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	5
	uses	use	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7
	skill	skill	NOUN	NN	Number=Sing	5
	and	and	CCONJ	CC	None	9
	precision	precision	NOUN	NN	Number=Sing	7
	on	on	ADP	IN	None	12
	each	each	DET	DT	None	12
	blade	blade	NOUN	NN	Number=Sing	5
	thoroughly	thoroughly	ADV	RB	None	5
	,	,	PUNCT	,	None	17
	instead	instead	ADV	RB	None	17
	of	of	ADP	IN	None	15
	mass	mass	NOUN	NN	Number=Sing	5
	producing	produce	VERB	VBG	VerbForm=Ger	17
	blunt	blunt	ADJ	JJ	Degree=Pos	20
	blades	blade	NOUN	NNS	Number=Plur	18
	for	for	ADP	IN	None	24
	a	a	DET	DT	Definite=Ind|PronType=Art	24
	mass	mass	ADJ	JJ	Degree=Pos	24
	majority	majority	NOUN	NN	Number=Sing	18
	.	.	PUNCT	.	None	3

	# ANAPHER:
	A	a	DET	DT	Definite=Ind|PronType=Art	2
	bit	bit	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	5
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	secret	secret	NOUN	NN	Number=Sing	2
	,	,	PUNCT	,	None	2
	that	that	PRON	DT	Number=Sing|PronType=Dem	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 63:
	# ANTEZEDENS:
	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2
	father	father	NOUN	NN	Number=Sing	6
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6
	the	the	DET	DT	Definite=Def|PronType=Art	6
	finest	finest	ADJ	JJS	Degree=Sup	6
	engraver	engraver	NOUN	NN	Number=Sing	0
	in	in	ADP	IN	None	8
	all	all	DET	DT	None	6
	of	of	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	land	land	NOUN	NN	Number=Sing	8
	and	and	CCONJ	CC	None	13
	taught	teach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	13
	by	by	ADP	IN	None	18
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18
	own	own	ADJ	JJ	Degree=Pos	18
	hand	hand	NOUN	NN	Number=Sing	13
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Of	of	ADV	RB	None	5
	course	course	ADV	RB	None	1
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	was	be	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
	before	before	SCONJ	IN	None	8
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8
	betrayed	betrayed	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10
	country	country	NOUN	NN	Number=Sing	8
	as	as	ADP	IN	None	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	spy	spy	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 64:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	3
	Ill	Ill	ADJ	JJ	Degree=Pos	3
	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3
	in	in	ADV	RB	None	3
	on	on	ADP	IN	None	7
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Of	of	ADV	RB	None	5
	course	course	ADV	RB	None	1
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	was	be	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
	before	before	SCONJ	IN	None	8
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8
	betrayed	betrayed	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10
	country	country	NOUN	NN	Number=Sing	8
	as	as	ADP	IN	None	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	spy	spy	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 65:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	4
	most	most	ADV	RBS	None	2
	from	from	ADP	IN	None	8
	of	of	ADP	IN	None	8
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8
	fathers	father	NOUN	NNS	Number=Plur	4
	and	and	CCONJ	CC	None	10
	strive	strive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	to	to	PART	TO	None	12
	become	become	VERB	VB	VerbForm=Inf	10
	like	like	ADP	IN	None	14
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12
	,	,	PUNCT	,	None	22
	but	but	CCONJ	CC	None	22
	in	in	ADP	IN	None	19
	the	the	DET	DT	Definite=Def|PronType=Art	19
	end	end	NOUN	NN	Number=Sing	22
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22
	always	always	ADV	RB	None	22
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	the	the	DET	DT	Definite=Def|PronType=Art	25
	opposite	opposite	ADJ	JJ	Degree=Pos	25
	matter	matter	NOUN	NN	Number=Sing	22
	....	....	PUNCT	,	None	2
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28
	this	this	PRON	DT	Number=Sing|PronType=Dem	22
	..	..	PUNCT	,	None	2
	a	a	DET	DT	Definite=Ind|PronType=Art	35
	-	-	PUNCT	,	None	35
	a	a	DET	DT	Definite=Ind|PronType=Art	35
	black	black	ADJ	JJ	Degree=Pos	35
	powder	powder	NOUN	NN	Number=Sing	35
	gun	gun	NOUN	NN	Number=Sing	2
	?	?	PUNCT	.	None	2

	# ANAPHER:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	4
	most	most	ADV	RBS	None	2
	from	from	ADP	IN	None	8
	of	of	ADP	IN	None	8
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8
	fathers	father	NOUN	NNS	Number=Plur	4
	and	and	CCONJ	CC	None	10
	strive	strive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	to	to	PART	TO	None	12
	become	become	VERB	VB	VerbForm=Inf	10
	like	like	ADP	IN	None	14
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12
	,	,	PUNCT	,	None	22
	but	but	CCONJ	CC	None	22
	in	in	ADP	IN	None	19
	the	the	DET	DT	Definite=Def|PronType=Art	19
	end	end	NOUN	NN	Number=Sing	22
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22
	always	always	ADV	RB	None	22
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	the	the	DET	DT	Definite=Def|PronType=Art	25
	opposite	opposite	ADJ	JJ	Degree=Pos	25
	matter	matter	NOUN	NN	Number=Sing	22
	....	....	PUNCT	,	None	2
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28
	this	this	PRON	DT	Number=Sing|PronType=Dem	22
	..	..	PUNCT	,	None	2
	a	a	DET	DT	Definite=Ind|PronType=Art	35
	-	-	PUNCT	,	None	35
	a	a	DET	DT	Definite=Ind|PronType=Art	35
	black	black	ADJ	JJ	Degree=Pos	35
	powder	powder	NOUN	NN	Number=Sing	35
	gun	gun	NOUN	NN	Number=Sing	2
	?	?	PUNCT	.	None	2


# KOREFERENZPAAR 66:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	a	a	DET	DT	Definite=Ind|PronType=Art	4
	shame	shame	NOUN	NN	Number=Sing	0
	that	that	SCONJ	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	8
	greatest	great	ADJ	JJS	Degree=Sup	8
	blacksmiths	blacksmith	NOUN	NNS	Number=Plur	13
	of	of	ADP	IN	None	12
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12
	countrys	countrys	NOUN	NNS	Number=Plur	12
	history	history	NOUN	NN	Number=Sing	8
	turn	turn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	out	out	ADP	RP	None	13
	be	be	AUX	VB	VerbForm=Inf	16
	spys	spys	NOUN	NNS	Number=Plur	13
	...	...	PUNCT	,	None	16
	blasphemy	blasphemy	NOUN	NN	Number=Sing	16
	.	.	PUNCT	.	None	4

	# ANAPHER:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	4
	most	most	ADV	RBS	None	2
	from	from	ADP	IN	None	8
	of	of	ADP	IN	None	8
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8
	fathers	father	NOUN	NNS	Number=Plur	4
	and	and	CCONJ	CC	None	10
	strive	strive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	to	to	PART	TO	None	12
	become	become	VERB	VB	VerbForm=Inf	10
	like	like	ADP	IN	None	14
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12
	,	,	PUNCT	,	None	22
	but	but	CCONJ	CC	None	22
	in	in	ADP	IN	None	19
	the	the	DET	DT	Definite=Def|PronType=Art	19
	end	end	NOUN	NN	Number=Sing	22
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22
	always	always	ADV	RB	None	22
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	the	the	DET	DT	Definite=Def|PronType=Art	25
	opposite	opposite	ADJ	JJ	Degree=Pos	25
	matter	matter	NOUN	NN	Number=Sing	22
	....	....	PUNCT	,	None	2
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28
	this	this	PRON	DT	Number=Sing|PronType=Dem	22
	..	..	PUNCT	,	None	2
	a	a	DET	DT	Definite=Ind|PronType=Art	35
	-	-	PUNCT	,	None	35
	a	a	DET	DT	Definite=Ind|PronType=Art	35
	black	black	ADJ	JJ	Degree=Pos	35
	powder	powder	NOUN	NN	Number=Sing	35
	gun	gun	NOUN	NN	Number=Sing	2
	?	?	PUNCT	.	None	2


# KOREFERENZPAAR 67:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0
	lots	lot	NOUN	NNS	Number=Plur	3
	of	of	ADP	IN	None	6
	tales	tale	NOUN	NNS	Number=Plur	4
	about	about	ADP	IN	None	8
	these	this	PRON	DT	Number=Plur|PronType=Dem	6
	....	....	PUNCT	,	None	3
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12
	create	create	VERB	VB	VerbForm=Inf	3
	this	this	PRON	DT	Number=Sing|PronType=Dem	12
	as	as	ADV	RB	None	12
	well	well	ADV	RB	Degree=Pos	14
	?	?	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0
	lots	lot	NOUN	NNS	Number=Plur	3
	of	of	ADP	IN	None	6
	tales	tale	NOUN	NNS	Number=Plur	4
	about	about	ADP	IN	None	8
	these	this	PRON	DT	Number=Plur|PronType=Dem	6
	....	....	PUNCT	,	None	3
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12
	create	create	VERB	VB	VerbForm=Inf	3
	this	this	PRON	DT	Number=Sing|PronType=Dem	12
	as	as	ADV	RB	None	12
	well	well	ADV	RB	Degree=Pos	14
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 68:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	4
	most	most	ADV	RBS	None	2
	from	from	ADP	IN	None	8
	of	of	ADP	IN	None	8
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8
	fathers	father	NOUN	NNS	Number=Plur	4
	and	and	CCONJ	CC	None	10
	strive	strive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	to	to	PART	TO	None	12
	become	become	VERB	VB	VerbForm=Inf	10
	like	like	ADP	IN	None	14
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12
	,	,	PUNCT	,	None	22
	but	but	CCONJ	CC	None	22
	in	in	ADP	IN	None	19
	the	the	DET	DT	Definite=Def|PronType=Art	19
	end	end	NOUN	NN	Number=Sing	22
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22
	always	always	ADV	RB	None	22
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	the	the	DET	DT	Definite=Def|PronType=Art	25
	opposite	opposite	ADJ	JJ	Degree=Pos	25
	matter	matter	NOUN	NN	Number=Sing	22
	....	....	PUNCT	,	None	2
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28
	this	this	PRON	DT	Number=Sing|PronType=Dem	22
	..	..	PUNCT	,	None	2
	a	a	DET	DT	Definite=Ind|PronType=Art	35
	-	-	PUNCT	,	None	35
	a	a	DET	DT	Definite=Ind|PronType=Art	35
	black	black	ADJ	JJ	Degree=Pos	35
	powder	powder	NOUN	NN	Number=Sing	35
	gun	gun	NOUN	NN	Number=Sing	2
	?	?	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0
	lots	lot	NOUN	NNS	Number=Plur	3
	of	of	ADP	IN	None	6
	tales	tale	NOUN	NNS	Number=Plur	4
	about	about	ADP	IN	None	8
	these	this	PRON	DT	Number=Plur|PronType=Dem	6
	....	....	PUNCT	,	None	3
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12
	create	create	VERB	VB	VerbForm=Inf	3
	this	this	PRON	DT	Number=Sing|PronType=Dem	12
	as	as	ADV	RB	None	12
	well	well	ADV	RB	Degree=Pos	14
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 69:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	a	a	DET	DT	Definite=Ind|PronType=Art	4
	shame	shame	NOUN	NN	Number=Sing	0
	that	that	SCONJ	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	8
	greatest	great	ADJ	JJS	Degree=Sup	8
	blacksmiths	blacksmith	NOUN	NNS	Number=Plur	13
	of	of	ADP	IN	None	12
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12
	countrys	countrys	NOUN	NNS	Number=Plur	12
	history	history	NOUN	NN	Number=Sing	8
	turn	turn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	out	out	ADP	RP	None	13
	be	be	AUX	VB	VerbForm=Inf	16
	spys	spys	NOUN	NNS	Number=Plur	13
	...	...	PUNCT	,	None	16
	blasphemy	blasphemy	NOUN	NN	Number=Sing	16
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0
	lots	lot	NOUN	NNS	Number=Plur	3
	of	of	ADP	IN	None	6
	tales	tale	NOUN	NNS	Number=Plur	4
	about	about	ADP	IN	None	8
	these	this	PRON	DT	Number=Plur|PronType=Dem	6
	....	....	PUNCT	,	None	3
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12
	create	create	VERB	VB	VerbForm=Inf	3
	this	this	PRON	DT	Number=Sing|PronType=Dem	12
	as	as	ADV	RB	None	12
	well	well	ADV	RB	Degree=Pos	14
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 70:
	# ANTEZEDENS:
	At	at	ADV	RB	None	2
	first	first	ADV	RB	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	treated	treat	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4
	as	as	ADP	IN	None	8
	novelty	novelty	NOUN	NN	Number=Sing	8
	items	item	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	30
	but	but	CCONJ	CC	None	30
	now	now	ADV	RB	None	30
	with	with	ADP	IN	None	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	flint	flint	NOUN	NN	Number=Sing	15
	striker	striker	NOUN	NN	Number=Sing	30
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	added	add	VERB	VBN	Tense=Past|VerbForm=Part	15
	,	,	PUNCT	,	None	30
	and	and	CCONJ	CC	None	23
	the	the	DET	DT	Definite=Def|PronType=Art	23
	new	new	ADJ	JJ	Degree=Pos	23
	sealant	sealant	NOUN	NN	Number=Sing	30
	around	around	ADP	IN	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	26
	barrel	barrel	NOUN	NN	Number=Sing	23
	,	,	PUNCT	,	None	30
	this	this	PRON	DT	Number=Sing|PronType=Dem	30
	can	can	AUX	MD	VerbForm=Fin	30
	kill	kill	VERB	VB	VerbForm=Inf	4
	a	a	DET	DT	Definite=Ind|PronType=Art	32
	man	man	NOUN	NN	Number=Sing	30
	at	at	ADP	IN	None	35
	100	100	NUM	CD	NumType=Card	35
	meters	meter	NOUN	NNS	Number=Plur	30
	,	,	PUNCT	,	None	38
	and	and	CCONJ	CC	None	38
	scare	scare	VERB	VB	VerbForm=Inf	30
	the	the	DET	DT	Definite=Def|PronType=Art	40
	dickens	dicken	NOUN	NNS	Number=Plur	38
	out	out	ADP	IN	None	44
	of	of	ADP	IN	None	44
	the	the	DET	DT	Definite=Def|PronType=Art	44
	remainder	remainder	NOUN	NN	Number=Sing	38
	of	of	ADP	IN	None	47
	the	the	DET	DT	Definite=Def|PronType=Art	47
	troops	troops	NOUN	NNS	Number=Plur	44
	with	with	ADP	IN	None	49
	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	44
	.	.	PUNCT	.	None	4

	# ANAPHER:
	At	at	ADV	RB	None	2
	first	first	ADV	RB	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	treated	treat	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4
	as	as	ADP	IN	None	8
	novelty	novelty	NOUN	NN	Number=Sing	8
	items	item	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	30
	but	but	CCONJ	CC	None	30
	now	now	ADV	RB	None	30
	with	with	ADP	IN	None	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	flint	flint	NOUN	NN	Number=Sing	15
	striker	striker	NOUN	NN	Number=Sing	30
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	added	add	VERB	VBN	Tense=Past|VerbForm=Part	15
	,	,	PUNCT	,	None	30
	and	and	CCONJ	CC	None	23
	the	the	DET	DT	Definite=Def|PronType=Art	23
	new	new	ADJ	JJ	Degree=Pos	23
	sealant	sealant	NOUN	NN	Number=Sing	30
	around	around	ADP	IN	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	26
	barrel	barrel	NOUN	NN	Number=Sing	23
	,	,	PUNCT	,	None	30
	this	this	PRON	DT	Number=Sing|PronType=Dem	30
	can	can	AUX	MD	VerbForm=Fin	30
	kill	kill	VERB	VB	VerbForm=Inf	4
	a	a	DET	DT	Definite=Ind|PronType=Art	32
	man	man	NOUN	NN	Number=Sing	30
	at	at	ADP	IN	None	35
	100	100	NUM	CD	NumType=Card	35
	meters	meter	NOUN	NNS	Number=Plur	30
	,	,	PUNCT	,	None	38
	and	and	CCONJ	CC	None	38
	scare	scare	VERB	VB	VerbForm=Inf	30
	the	the	DET	DT	Definite=Def|PronType=Art	40
	dickens	dicken	NOUN	NNS	Number=Plur	38
	out	out	ADP	IN	None	44
	of	of	ADP	IN	None	44
	the	the	DET	DT	Definite=Def|PronType=Art	44
	remainder	remainder	NOUN	NN	Number=Sing	38
	of	of	ADP	IN	None	47
	the	the	DET	DT	Definite=Def|PronType=Art	47
	troops	troops	NOUN	NNS	Number=Plur	44
	with	with	ADP	IN	None	49
	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	44
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 71:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	sure	sure	ADJ	JJ	Degree=Pos	0
	if	if	SCONJ	IN	None	9
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9
	can	can	AUX	MD	VerbForm=Fin	9
	even	even	ADV	RB	None	9
	use	use	VERB	VB	VerbForm=Inf	4
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	as	as	ADV	RB	None	9
	well	well	ADV	RB	Degree=Pos	11
	,	,	PUNCT	,	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	4
	these	this	PRON	DT	Number=Plur|PronType=Dem	18
	require	require	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	precision	precision	NOUN	NN	Number=Sing	20
	accuracy	accuracy	NOUN	NN	Number=Sing	18
	from	from	ADP	IN	None	22
	marksmans	marksman	NOUN	NNS	Number=Plur	20
	....	....	PUNCT	,	None	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26
	this	this	PRON	DT	Number=Sing|PronType=Dem	26
	true	true	ADJ	JJ	Degree=Pos	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	sure	sure	ADJ	JJ	Degree=Pos	0
	if	if	SCONJ	IN	None	9
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9
	can	can	AUX	MD	VerbForm=Fin	9
	even	even	ADV	RB	None	9
	use	use	VERB	VB	VerbForm=Inf	4
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	as	as	ADV	RB	None	9
	well	well	ADV	RB	Degree=Pos	11
	,	,	PUNCT	,	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	4
	these	this	PRON	DT	Number=Plur|PronType=Dem	18
	require	require	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	precision	precision	NOUN	NN	Number=Sing	20
	accuracy	accuracy	NOUN	NN	Number=Sing	18
	from	from	ADP	IN	None	22
	marksmans	marksman	NOUN	NNS	Number=Plur	20
	....	....	PUNCT	,	None	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26
	this	this	PRON	DT	Number=Sing|PronType=Dem	26
	true	true	ADJ	JJ	Degree=Pos	4


# KOREFERENZPAAR 72:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	sure	sure	ADJ	JJ	Degree=Pos	0
