# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	that	that	SCONJ	IN	None	22
	everyone	everyone	PRON	NN	Number=Sing	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	listened	listen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18
	to	to	ADP	IN	None	22
	and	and	CCONJ	CC	None	31
	all	all	DET	PDT	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	points	point	NOUN	NNS	Number=Plur	31
	that	that	PRON	WDT	PronType=Rel	30
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27
	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	to	to	PART	TO	None	35
	have	have	AUX	VB	VerbForm=Inf	35
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	35
	sorted	sort	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31
	out	out	ADP	RP	None	35
	,	,	PUNCT	,	None	31
	although	although	SCONJ	IN	None	43
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	43
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	43
	nt	not	PART	RB	None	43
	quite	quite	ADV	RB	None	43
	make	make	VERB	VB	VerbForm=Inf	31
	the	the	DET	DT	Definite=Def|PronType=Art	46
	voice	voice	NOUN	NN	Number=Sing	46
	recognition	recognition	NOUN	NN	Number=Sing	43
	in	in	ADP	IN	None	48
	there	there	ADV	RB	PronType=Dem	43
	,	,	PUNCT	,	None	55
	but	but	CCONJ	CC	None	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	good	good	ADJ	JJ	Degree=Pos	43
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 321:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	no	no	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	really	really	ADV	RB	None	11
	well	well	ADV	RB	Degree=Pos	9
	and	and	CCONJ	CC	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	yeah	yeah	INTJ	UH	None	18
	,	,	PUNCT	,	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	that	that	SCONJ	IN	None	22
	everyone	everyone	PRON	NN	Number=Sing	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	listened	listen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18
	to	to	ADP	IN	None	22
	and	and	CCONJ	CC	None	31
	all	all	DET	PDT	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	points	point	NOUN	NNS	Number=Plur	31
	that	that	PRON	WDT	PronType=Rel	30
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27
	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	to	to	PART	TO	None	35
	have	have	AUX	VB	VerbForm=Inf	35
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	35
	sorted	sort	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31
	out	out	ADP	RP	None	35
	,	,	PUNCT	,	None	31
	although	although	SCONJ	IN	None	43
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	43
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	43
	nt	not	PART	RB	None	43
	quite	quite	ADV	RB	None	43
	make	make	VERB	VB	VerbForm=Inf	31
	the	the	DET	DT	Definite=Def|PronType=Art	46
	voice	voice	NOUN	NN	Number=Sing	46
	recognition	recognition	NOUN	NN	Number=Sing	43
	in	in	ADP	IN	None	48
	there	there	ADV	RB	PronType=Dem	43
	,	,	PUNCT	,	None	55
	but	but	CCONJ	CC	None	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	good	good	ADJ	JJ	Degree=Pos	43
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	no	no	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	really	really	ADV	RB	None	11
	well	well	ADV	RB	Degree=Pos	9
	and	and	CCONJ	CC	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	yeah	yeah	INTJ	UH	None	18
	,	,	PUNCT	,	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	that	that	SCONJ	IN	None	22
	everyone	everyone	PRON	NN	Number=Sing	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	listened	listen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18
	to	to	ADP	IN	None	22
	and	and	CCONJ	CC	None	31
	all	all	DET	PDT	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	points	point	NOUN	NNS	Number=Plur	31
	that	that	PRON	WDT	PronType=Rel	30
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27
	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	to	to	PART	TO	None	35
	have	have	AUX	VB	VerbForm=Inf	35
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	35
	sorted	sort	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31
	out	out	ADP	RP	None	35
	,	,	PUNCT	,	None	31
	although	although	SCONJ	IN	None	43
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	43
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	43
	nt	not	PART	RB	None	43
	quite	quite	ADV	RB	None	43
	make	make	VERB	VB	VerbForm=Inf	31
	the	the	DET	DT	Definite=Def|PronType=Art	46
	voice	voice	NOUN	NN	Number=Sing	46
	recognition	recognition	NOUN	NN	Number=Sing	43
	in	in	ADP	IN	None	48
	there	there	ADV	RB	PronType=Dem	43
	,	,	PUNCT	,	None	55
	but	but	CCONJ	CC	None	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	good	good	ADJ	JJ	Degree=Pos	43
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 322:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	no	no	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	really	really	ADV	RB	None	11
	well	well	ADV	RB	Degree=Pos	9
	and	and	CCONJ	CC	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	yeah	yeah	INTJ	UH	None	18
	,	,	PUNCT	,	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	that	that	SCONJ	IN	None	22
	everyone	everyone	PRON	NN	Number=Sing	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	listened	listen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18
	to	to	ADP	IN	None	22
	and	and	CCONJ	CC	None	31
	all	all	DET	PDT	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	points	point	NOUN	NNS	Number=Plur	31
	that	that	PRON	WDT	PronType=Rel	30
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27
	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	to	to	PART	TO	None	35
	have	have	AUX	VB	VerbForm=Inf	35
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	35
	sorted	sort	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31
	out	out	ADP	RP	None	35
	,	,	PUNCT	,	None	31
	although	although	SCONJ	IN	None	43
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	43
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	43
	nt	not	PART	RB	None	43
	quite	quite	ADV	RB	None	43
	make	make	VERB	VB	VerbForm=Inf	31
	the	the	DET	DT	Definite=Def|PronType=Art	46
	voice	voice	NOUN	NN	Number=Sing	46
	recognition	recognition	NOUN	NN	Number=Sing	43
	in	in	ADP	IN	None	48
	there	there	ADV	RB	PronType=Dem	43
	,	,	PUNCT	,	None	55
	but	but	CCONJ	CC	None	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	good	good	ADJ	JJ	Degree=Pos	43
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	no	no	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	really	really	ADV	RB	None	11
	well	well	ADV	RB	Degree=Pos	9
	and	and	CCONJ	CC	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	yeah	yeah	INTJ	UH	None	18
	,	,	PUNCT	,	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	that	that	SCONJ	IN	None	22
	everyone	everyone	PRON	NN	Number=Sing	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	listened	listen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18
	to	to	ADP	IN	None	22
	and	and	CCONJ	CC	None	31
	all	all	DET	PDT	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	points	point	NOUN	NNS	Number=Plur	31
	that	that	PRON	WDT	PronType=Rel	30
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27
	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	to	to	PART	TO	None	35
	have	have	AUX	VB	VerbForm=Inf	35
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	35
	sorted	sort	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31
	out	out	ADP	RP	None	35
	,	,	PUNCT	,	None	31
	although	although	SCONJ	IN	None	43
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	43
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	43
	nt	not	PART	RB	None	43
	quite	quite	ADV	RB	None	43
	make	make	VERB	VB	VerbForm=Inf	31
	the	the	DET	DT	Definite=Def|PronType=Art	46
	voice	voice	NOUN	NN	Number=Sing	46
	recognition	recognition	NOUN	NN	Number=Sing	43
	in	in	ADP	IN	None	48
	there	there	ADV	RB	PronType=Dem	43
	,	,	PUNCT	,	None	55
	but	but	CCONJ	CC	None	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	good	good	ADJ	JJ	Degree=Pos	43
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 323:
	# ANTEZEDENS:
	How	how	ADV	WRB	PronType=Int	4
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4
	find	find	VERB	VB	VerbForm=Inf	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	?	?	PUNCT	.	None	4

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	no	no	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	really	really	ADV	RB	None	11
	well	well	ADV	RB	Degree=Pos	9
	and	and	CCONJ	CC	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	yeah	yeah	INTJ	UH	None	18
	,	,	PUNCT	,	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	that	that	SCONJ	IN	None	22
	everyone	everyone	PRON	NN	Number=Sing	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	listened	listen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18
	to	to	ADP	IN	None	22
	and	and	CCONJ	CC	None	31
	all	all	DET	PDT	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	points	point	NOUN	NNS	Number=Plur	31
	that	that	PRON	WDT	PronType=Rel	30
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27
	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	to	to	PART	TO	None	35
	have	have	AUX	VB	VerbForm=Inf	35
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	35
	sorted	sort	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31
	out	out	ADP	RP	None	35
	,	,	PUNCT	,	None	31
	although	although	SCONJ	IN	None	43
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	43
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	43
	nt	not	PART	RB	None	43
	quite	quite	ADV	RB	None	43
	make	make	VERB	VB	VerbForm=Inf	31
	the	the	DET	DT	Definite=Def|PronType=Art	46
	voice	voice	NOUN	NN	Number=Sing	46
	recognition	recognition	NOUN	NN	Number=Sing	43
	in	in	ADP	IN	None	48
	there	there	ADV	RB	PronType=Dem	43
	,	,	PUNCT	,	None	55
	but	but	CCONJ	CC	None	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	good	good	ADJ	JJ	Degree=Pos	43
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 324:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	no	no	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	really	really	ADV	RB	None	11
	well	well	ADV	RB	Degree=Pos	9
	and	and	CCONJ	CC	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	yeah	yeah	INTJ	UH	None	18
	,	,	PUNCT	,	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	that	that	SCONJ	IN	None	22
	everyone	everyone	PRON	NN	Number=Sing	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	listened	listen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18
	to	to	ADP	IN	None	22
	and	and	CCONJ	CC	None	31
	all	all	DET	PDT	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	points	point	NOUN	NNS	Number=Plur	31
	that	that	PRON	WDT	PronType=Rel	30
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27
	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	to	to	PART	TO	None	35
	have	have	AUX	VB	VerbForm=Inf	35
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	35
	sorted	sort	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31
	out	out	ADP	RP	None	35
	,	,	PUNCT	,	None	31
	although	although	SCONJ	IN	None	43
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	43
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	43
	nt	not	PART	RB	None	43
	quite	quite	ADV	RB	None	43
	make	make	VERB	VB	VerbForm=Inf	31
	the	the	DET	DT	Definite=Def|PronType=Art	46
	voice	voice	NOUN	NN	Number=Sing	46
	recognition	recognition	NOUN	NN	Number=Sing	43
	in	in	ADP	IN	None	48
	there	there	ADV	RB	PronType=Dem	43
	,	,	PUNCT	,	None	55
	but	but	CCONJ	CC	None	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	good	good	ADJ	JJ	Degree=Pos	43
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	no	no	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	really	really	ADV	RB	None	11
	well	well	ADV	RB	Degree=Pos	9
	and	and	CCONJ	CC	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	yeah	yeah	INTJ	UH	None	18
	,	,	PUNCT	,	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	that	that	SCONJ	IN	None	22
	everyone	everyone	PRON	NN	Number=Sing	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	listened	listen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18
	to	to	ADP	IN	None	22
	and	and	CCONJ	CC	None	31
	all	all	DET	PDT	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	points	point	NOUN	NNS	Number=Plur	31
	that	that	PRON	WDT	PronType=Rel	30
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27
	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	to	to	PART	TO	None	35
	have	have	AUX	VB	VerbForm=Inf	35
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	35
	sorted	sort	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31
	out	out	ADP	RP	None	35
	,	,	PUNCT	,	None	31
	although	although	SCONJ	IN	None	43
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	43
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	43
	nt	not	PART	RB	None	43
	quite	quite	ADV	RB	None	43
	make	make	VERB	VB	VerbForm=Inf	31
	the	the	DET	DT	Definite=Def|PronType=Art	46
	voice	voice	NOUN	NN	Number=Sing	46
	recognition	recognition	NOUN	NN	Number=Sing	43
	in	in	ADP	IN	None	48
	there	there	ADV	RB	PronType=Dem	43
	,	,	PUNCT	,	None	55
	but	but	CCONJ	CC	None	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	good	good	ADJ	JJ	Degree=Pos	43
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 325:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	no	no	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	really	really	ADV	RB	None	11
	well	well	ADV	RB	Degree=Pos	9
	and	and	CCONJ	CC	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	yeah	yeah	INTJ	UH	None	18
	,	,	PUNCT	,	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	that	that	SCONJ	IN	None	22
	everyone	everyone	PRON	NN	Number=Sing	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	listened	listen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18
	to	to	ADP	IN	None	22
	and	and	CCONJ	CC	None	31
	all	all	DET	PDT	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	points	point	NOUN	NNS	Number=Plur	31
	that	that	PRON	WDT	PronType=Rel	30
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27
	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	to	to	PART	TO	None	35
	have	have	AUX	VB	VerbForm=Inf	35
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	35
	sorted	sort	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31
	out	out	ADP	RP	None	35
	,	,	PUNCT	,	None	31
	although	although	SCONJ	IN	None	43
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	43
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	43
	nt	not	PART	RB	None	43
	quite	quite	ADV	RB	None	43
	make	make	VERB	VB	VerbForm=Inf	31
	the	the	DET	DT	Definite=Def|PronType=Art	46
