# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	seven	seven	NUM	CD	NumType=Card	17
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17
	false	false	ADJ	JJ	Degree=Pos	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	at	at	ADP	IN	None	4
	each	each	DET	DT	None	2
	of	of	ADP	IN	None	7
	those	that	DET	DT	Number=Plur|PronType=Dem	7
	criteria	criterion	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	just	just	ADV	RB	None	12
	mentioned	mention	VERB	VBN	Tense=Past|VerbForm=Part	7
	,	,	PUNCT	,	None	15
	Ill	Ill	ADJ	JJ	Degree=Pos	15
	call	call	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	17
	slide	slide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	back	back	ADV	RB	None	17
	up	up	ADP	RP	None	17
	,	,	PUNCT	,	None	25
	and	and	CCONJ	CC	None	25
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	25
	will	will	AUX	MD	VerbForm=Fin	25
	just	just	ADV	RB	None	25
	do	do	VERB	VB	VerbForm=Inf	2
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	preliminary	preliminary	ADJ	JJ	Degree=Pos	28
	rating	rating	NOUN	NN	Number=Sing	25
	of	of	ADP	IN	None	32
	all	all	DET	PDT	None	32
	those	that	DET	DT	Number=Plur|PronType=Dem	32
	criteria	criterion	NOUN	NNS	Number=Plur	28
	on	on	ADP	IN	None	35
	the	the	DET	DT	Definite=Def|PronType=Art	35
	whiteboard	whiteboard	NOUN	NN	Number=Sing	32
	here	here	ADV	RB	PronType=Dem	35
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 95:
	# ANTEZEDENS:
	Ill	Ill	ADJ	JJ	Degree=Pos	3
	just	just	ADV	RB	None	3
	show	show	VERB	VB	VerbForm=Fin	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3
	how	how	SCONJ	WRB	PronType=Int	7
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	3
	to	to	PART	TO	None	9
	evaluate	evaluate	VERB	VB	VerbForm=Inf	7
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12
	own	own	ADJ	JJ	Degree=Pos	12
	feedback	feedback	NOUN	NN	Number=Sing	9
	to	to	ADP	IN	None	14
	this	this	PRON	DT	Number=Sing|PronType=Dem	9
	,	,	PUNCT	,	None	9
	to	to	SCONJ	IN	None	17
	what	what	PRON	WP	PronType=Int	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	so	so	ADV	RB	None	21
	far	far	ADV	RB	Degree=Pos	19
	.	.	PUNCT	.	None	3

	# ANAPHER:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	at	at	ADP	IN	None	4
	each	each	DET	DT	None	2
	of	of	ADP	IN	None	7
	those	that	DET	DT	Number=Plur|PronType=Dem	7
	criteria	criterion	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	just	just	ADV	RB	None	12
	mentioned	mention	VERB	VBN	Tense=Past|VerbForm=Part	7
	,	,	PUNCT	,	None	15
	Ill	Ill	ADJ	JJ	Degree=Pos	15
	call	call	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	17
	slide	slide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	back	back	ADV	RB	None	17
	up	up	ADP	RP	None	17
	,	,	PUNCT	,	None	25
	and	and	CCONJ	CC	None	25
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	25
	will	will	AUX	MD	VerbForm=Fin	25
	just	just	ADV	RB	None	25
	do	do	VERB	VB	VerbForm=Inf	2
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	preliminary	preliminary	ADJ	JJ	Degree=Pos	28
	rating	rating	NOUN	NN	Number=Sing	25
	of	of	ADP	IN	None	32
	all	all	DET	PDT	None	32
	those	that	DET	DT	Number=Plur|PronType=Dem	32
	criteria	criterion	NOUN	NNS	Number=Plur	28
	on	on	ADP	IN	None	35
	the	the	DET	DT	Definite=Def|PronType=Art	35
	whiteboard	whiteboard	NOUN	NN	Number=Sing	32
	here	here	ADV	RB	PronType=Dem	35
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 96:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	at	at	ADP	IN	None	4
	each	each	DET	DT	None	2
	of	of	ADP	IN	None	7
	those	that	DET	DT	Number=Plur|PronType=Dem	7
	criteria	criterion	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	just	just	ADV	RB	None	12
	mentioned	mention	VERB	VBN	Tense=Past|VerbForm=Part	7
	,	,	PUNCT	,	None	15
	Ill	Ill	ADJ	JJ	Degree=Pos	15
	call	call	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	17
	slide	slide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	back	back	ADV	RB	None	17
	up	up	ADP	RP	None	17
	,	,	PUNCT	,	None	25
	and	and	CCONJ	CC	None	25
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	25
	will	will	AUX	MD	VerbForm=Fin	25
	just	just	ADV	RB	None	25
	do	do	VERB	VB	VerbForm=Inf	2
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	preliminary	preliminary	ADJ	JJ	Degree=Pos	28
	rating	rating	NOUN	NN	Number=Sing	25
	of	of	ADP	IN	None	32
	all	all	DET	PDT	None	32
	those	that	DET	DT	Number=Plur|PronType=Dem	32
	criteria	criterion	NOUN	NNS	Number=Plur	28
	on	on	ADP	IN	None	35
	the	the	DET	DT	Definite=Def|PronType=Art	35
	whiteboard	whiteboard	NOUN	NN	Number=Sing	32
	here	here	ADV	RB	PronType=Dem	35
	.	.	PUNCT	.	None	2

	# ANAPHER:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	at	at	ADP	IN	None	4
	each	each	DET	DT	None	2
	of	of	ADP	IN	None	7
	those	that	DET	DT	Number=Plur|PronType=Dem	7
	criteria	criterion	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	just	just	ADV	RB	None	12
	mentioned	mention	VERB	VBN	Tense=Past|VerbForm=Part	7
	,	,	PUNCT	,	None	15
	Ill	Ill	ADJ	JJ	Degree=Pos	15
	call	call	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	17
	slide	slide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	back	back	ADV	RB	None	17
	up	up	ADP	RP	None	17
	,	,	PUNCT	,	None	25
	and	and	CCONJ	CC	None	25
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	25
	will	will	AUX	MD	VerbForm=Fin	25
	just	just	ADV	RB	None	25
	do	do	VERB	VB	VerbForm=Inf	2
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	preliminary	preliminary	ADJ	JJ	Degree=Pos	28
	rating	rating	NOUN	NN	Number=Sing	25
	of	of	ADP	IN	None	32
	all	all	DET	PDT	None	32
	those	that	DET	DT	Number=Plur|PronType=Dem	32
	criteria	criterion	NOUN	NNS	Number=Plur	28
	on	on	ADP	IN	None	35
	the	the	DET	DT	Definite=Def|PronType=Art	35
	whiteboard	whiteboard	NOUN	NN	Number=Sing	32
	here	here	ADV	RB	PronType=Dem	35
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 97:
	# ANTEZEDENS:
	Were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	0
	to	to	PART	TO	None	4
	use	use	VERB	VB	VerbForm=Inf	2
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	seven	seven	NUM	CD	NumType=Card	7
	point	point	NOUN	NN	Number=Sing	8
	scale	scale	NOUN	NN	Number=Sing	4
	,	,	PUNCT	,	None	8
	where	where	SCONJ	WRB	PronType=Rel	13
	one	one	NUM	CD	NumType=Card	13
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	true	true	ADJ	JJ	Degree=Pos	8
	and	and	CCONJ	CC	None	17
	seven	seven	NUM	CD	NumType=Card	17
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17
	false	false	ADJ	JJ	Degree=Pos	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	at	at	ADP	IN	None	4
	each	each	DET	DT	None	2
	of	of	ADP	IN	None	7
	those	that	DET	DT	Number=Plur|PronType=Dem	7
	criteria	criterion	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	just	just	ADV	RB	None	12
	mentioned	mention	VERB	VBN	Tense=Past|VerbForm=Part	7
	,	,	PUNCT	,	None	15
	Ill	Ill	ADJ	JJ	Degree=Pos	15
	call	call	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	17
	slide	slide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	back	back	ADV	RB	None	17
	up	up	ADP	RP	None	17
	,	,	PUNCT	,	None	25
	and	and	CCONJ	CC	None	25
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	25
	will	will	AUX	MD	VerbForm=Fin	25
	just	just	ADV	RB	None	25
	do	do	VERB	VB	VerbForm=Inf	2
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	preliminary	preliminary	ADJ	JJ	Degree=Pos	28
	rating	rating	NOUN	NN	Number=Sing	25
	of	of	ADP	IN	None	32
	all	all	DET	PDT	None	32
	those	that	DET	DT	Number=Plur|PronType=Dem	32
	criteria	criterion	NOUN	NNS	Number=Plur	28
	on	on	ADP	IN	None	35
	the	the	DET	DT	Definite=Def|PronType=Art	35
	whiteboard	whiteboard	NOUN	NN	Number=Sing	32
	here	here	ADV	RB	PronType=Dem	35
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 98:
	# ANTEZEDENS:
	Ill	Ill	ADJ	JJ	Degree=Pos	3
	just	just	ADV	RB	None	3
	show	show	VERB	VB	VerbForm=Fin	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3
	how	how	SCONJ	WRB	PronType=Int	7
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	3
	to	to	PART	TO	None	9
	evaluate	evaluate	VERB	VB	VerbForm=Inf	7
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12
	own	own	ADJ	JJ	Degree=Pos	12
	feedback	feedback	NOUN	NN	Number=Sing	9
	to	to	ADP	IN	None	14
	this	this	PRON	DT	Number=Sing|PronType=Dem	9
	,	,	PUNCT	,	None	9
	to	to	SCONJ	IN	None	17
	what	what	PRON	WP	PronType=Int	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	so	so	ADV	RB	None	21
	far	far	ADV	RB	Degree=Pos	19
	.	.	PUNCT	.	None	3

	# ANAPHER:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	at	at	ADP	IN	None	4
	each	each	DET	DT	None	2
	of	of	ADP	IN	None	7
	those	that	DET	DT	Number=Plur|PronType=Dem	7
	criteria	criterion	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	just	just	ADV	RB	None	12
	mentioned	mention	VERB	VBN	Tense=Past|VerbForm=Part	7
	,	,	PUNCT	,	None	15
	Ill	Ill	ADJ	JJ	Degree=Pos	15
	call	call	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	17
	slide	slide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	back	back	ADV	RB	None	17
	up	up	ADP	RP	None	17
	,	,	PUNCT	,	None	25
	and	and	CCONJ	CC	None	25
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	25
	will	will	AUX	MD	VerbForm=Fin	25
	just	just	ADV	RB	None	25
	do	do	VERB	VB	VerbForm=Inf	2
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	preliminary	preliminary	ADJ	JJ	Degree=Pos	28
	rating	rating	NOUN	NN	Number=Sing	25
	of	of	ADP	IN	None	32
	all	all	DET	PDT	None	32
	those	that	DET	DT	Number=Plur|PronType=Dem	32
	criteria	criterion	NOUN	NNS	Number=Plur	28
	on	on	ADP	IN	None	35
	the	the	DET	DT	Definite=Def|PronType=Art	35
	whiteboard	whiteboard	NOUN	NN	Number=Sing	32
	here	here	ADV	RB	PronType=Dem	35
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 99:
	# ANTEZEDENS:
	Does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	seem	seem	VERB	VB	VerbForm=Inf	0
	clear	clear	ADJ	JJ	Degree=Pos	3
	?	?	PUNCT	.	None	3

	# ANAPHER:
	Does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	seem	seem	VERB	VB	VerbForm=Inf	0
	clear	clear	ADJ	JJ	Degree=Pos	3
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 100:
	# ANTEZEDENS:
	Mm	Mm	PROPN	NNP	Number=Sing	0
	-	-	PUNCT	,	None	1
	hmm	hmm	INTJ	UH	None	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	seem	seem	VERB	VB	VerbForm=Inf	0
	clear	clear	ADJ	JJ	Degree=Pos	3
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 101:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	seem	seem	VERB	VB	VerbForm=Inf	0
	clear	clear	ADJ	JJ	Degree=Pos	3
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 102:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	okay	okay	ADJ	JJ	Degree=Pos	0
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 103:
	# ANTEZEDENS:
	and	and	CCONJ	CC	None	3
	well	well	ADV	RB	Degree=Pos	3
	come	come	VERB	VB	Mood=Imp|VerbForm=Fin	0
	to	to	ADP	IN	None	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	consensus	consensus	NOUN	NN	Number=Sing	7
	rating	rating	NOUN	NN	Number=Sing	3
	between	between	ADP	IN	None	9
	one	one	NUM	CD	NumType=Card	7
	and	and	CCONJ	CC	None	11
	seven	seven	NUM	CD	NumType=Card	9
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	okay	okay	ADJ	JJ	Degree=Pos	0
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 104:
	# ANTEZEDENS:
	So	so	ADV	RB	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	wo	will	AUX	MD	VerbForm=Fin	5
	nt	not	PART	RB	None	5
	write	write	VERB	VB	VerbForm=Inf	0
	all	all	DET	DT	None	5
	of	of	ADP	IN	None	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	out	out	ADP	RP	None	5
	again	again	ADV	RB	None	5
	.	.	PUNCT	.	None	5

	# ANAPHER:
	So	so	ADV	RB	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	wo	will	AUX	MD	VerbForm=Fin	5
	nt	not	PART	RB	None	5
	write	write	VERB	VB	VerbForm=Inf	0
	all	all	DET	DT	None	5
	of	of	ADP	IN	None	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	out	out	ADP	RP	None	5
	again	again	ADV	RB	None	5
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 105:
	# ANTEZEDENS:
	Right	right	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	So	so	ADV	RB	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	wo	will	AUX	MD	VerbForm=Fin	5
	nt	not	PART	RB	None	5
	write	write	VERB	VB	VerbForm=Inf	0
	all	all	DET	DT	None	5
	of	of	ADP	IN	None	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	out	out	ADP	RP	None	5
	again	again	ADV	RB	None	5
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 106:
	# ANTEZEDENS:
	One	one	NUM	CD	NumType=Card	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	true	true	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	seven	seven	NUM	CD	NumType=Card	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	false	false	ADJ	JJ	Degree=Pos	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	So	so	ADV	RB	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	wo	will	AUX	MD	VerbForm=Fin	5
	nt	not	PART	RB	None	5
	write	write	VERB	VB	VerbForm=Inf	0
	all	all	DET	DT	None	5
	of	of	ADP	IN	None	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	out	out	ADP	RP	None	5
	again	again	ADV	RB	None	5
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 107:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	will	will	AUX	MD	VerbForm=Fin	5
	just	just	ADV	RB	None	5
	be	be	AUX	VB	VerbForm=Inf	5
	criteria	criterion	NOUN	NN	Number=Plur	0
	one	one	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	5
	two	two	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	10
	three	three	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	12
	four	four	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	14
	five	five	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	16
	six	six	NUM	CD	NumType=Card	14
	,	,	PUNCT	,	None	19
	or	or	CCONJ	CC	None	19
	A	a	NOUN	NN	Number=Sing	14
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	5
	B	b	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	22
	,	,	PUNCT	,	None	5
	C	c	NOUN	NN	Number=Sing	22
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	5
	D	d	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	31
	E	e	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	31
	,	,	PUNCT	,	None	34
	F	f	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	5
	to	to	PART	TO	None	37
	confuse	confuse	VERB	VB	VerbForm=Inf	34
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37
	with	with	ADP	IN	None	42
	the	the	DET	DT	Definite=Def|PronType=Art	42
	number	number	NOUN	NN	Number=Sing	42
	rating	rating	NOUN	NN	Number=Sing	37
	.	.	PUNCT	.	None	5

	# ANAPHER:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	will	will	AUX	MD	VerbForm=Fin	5
	just	just	ADV	RB	None	5
	be	be	AUX	VB	VerbForm=Inf	5
	criteria	criterion	NOUN	NN	Number=Plur	0
	one	one	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	5
	two	two	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	10
	three	three	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	12
	four	four	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	14
	five	five	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	16
	six	six	NUM	CD	NumType=Card	14
	,	,	PUNCT	,	None	19
	or	or	CCONJ	CC	None	19
	A	a	NOUN	NN	Number=Sing	14
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	5
	B	b	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	22
	,	,	PUNCT	,	None	5
	C	c	NOUN	NN	Number=Sing	22
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	5
	D	d	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	31
	E	e	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	31
	,	,	PUNCT	,	None	34
	F	f	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	5
	to	to	PART	TO	None	37
	confuse	confuse	VERB	VB	VerbForm=Inf	34
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37
	with	with	ADP	IN	None	42
	the	the	DET	DT	Definite=Def|PronType=Art	42
	number	number	NOUN	NN	Number=Sing	42
	rating	rating	NOUN	NN	Number=Sing	37
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 108:
	# ANTEZEDENS:
	So	so	ADV	RB	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	wo	will	AUX	MD	VerbForm=Fin	5
	nt	not	PART	RB	None	5
	write	write	VERB	VB	VerbForm=Inf	0
	all	all	DET	DT	None	5
	of	of	ADP	IN	None	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	out	out	ADP	RP	None	5
	again	again	ADV	RB	None	5
	.	.	PUNCT	.	None	5

	# ANAPHER:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	will	will	AUX	MD	VerbForm=Fin	5
	just	just	ADV	RB	None	5
	be	be	AUX	VB	VerbForm=Inf	5
	criteria	criterion	NOUN	NN	Number=Plur	0
	one	one	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	5
	two	two	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	10
	three	three	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	12
	four	four	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	14
	five	five	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	16
	six	six	NUM	CD	NumType=Card	14
	,	,	PUNCT	,	None	19
	or	or	CCONJ	CC	None	19
	A	a	NOUN	NN	Number=Sing	14
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	5
	B	b	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	22
	,	,	PUNCT	,	None	5
	C	c	NOUN	NN	Number=Sing	22
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	5
	D	d	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	31
	E	e	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	31
	,	,	PUNCT	,	None	34
	F	f	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	5
	to	to	PART	TO	None	37
	confuse	confuse	VERB	VB	VerbForm=Inf	34
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37
	with	with	ADP	IN	None	42
	the	the	DET	DT	Definite=Def|PronType=Art	42
	number	number	NOUN	NN	Number=Sing	42
	rating	rating	NOUN	NN	Number=Sing	37
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 109:
	# ANTEZEDENS:
	This	this	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	where	where	SCONJ	WRB	PronType=Int	0
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	realise	realise	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	how	how	SCONJ	WRB	PronType=Int	7
	tiny	tiny	ADJ	JJ	Degree=Pos	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	actually	actually	ADV	RB	None	7
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7
	.	.	PUNCT	.	None	3

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	where	where	SCONJ	WRB	PronType=Int	0
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
