# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	lots	lot	NOUN	NNS	Number=Plur	15
	of	of	ADP	IN	None	13
	pennies	penny	NOUN	NNS	Number=Plur	11
	still	still	ADV	RB	None	15
	add	add	VERB	VB	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	up	up	ADP	RP	None	15
	!	!	PUNCT	.	None	2


# KOREFERENZPAAR 96:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	,	,	PUNCT	,	None	7
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7
	can	can	AUX	MD	VerbForm=Fin	7
	be	be	AUX	VB	VerbForm=Inf	7
	hard	hard	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	9
	donate	donate	VERB	VB	VerbForm=Inf	7
	.	.	PUNCT	.	None	7

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	so	so	ADV	RB	None	4
	hard	hard	ADJ	JJ	Degree=Pos	2
	to	to	PART	TO	None	6
	believe	believe	VERB	VB	VerbForm=Inf	4
	,	,	PUNCT	,	None	10
	but	but	CCONJ	CC	None	10
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	guess	guess	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	lots	lot	NOUN	NNS	Number=Plur	15
	of	of	ADP	IN	None	13
	pennies	penny	NOUN	NNS	Number=Plur	11
	still	still	ADV	RB	None	15
	add	add	VERB	VB	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	up	up	ADP	RP	None	15
	!	!	PUNCT	.	None	2


# KOREFERENZPAAR 97:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	so	so	ADV	RB	None	4
	hard	hard	ADJ	JJ	Degree=Pos	2
	to	to	PART	TO	None	6
	believe	believe	VERB	VB	VerbForm=Inf	4
	,	,	PUNCT	,	None	10
	but	but	CCONJ	CC	None	10
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	guess	guess	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	lots	lot	NOUN	NNS	Number=Plur	15
	of	of	ADP	IN	None	13
	pennies	penny	NOUN	NNS	Number=Plur	11
	still	still	ADV	RB	None	15
	add	add	VERB	VB	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	up	up	ADP	RP	None	15
	!	!	PUNCT	.	None	2

	# ANAPHER:
	Exactly	exactly	ADV	RB	None	4
	,	,	PUNCT	,	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	same	same	ADJ	JJ	Degree=Pos	7
	way	way	NOUN	NN	Number=Sing	4
	sometimes	sometimes	ADV	RB	None	4
	,	,	PUNCT	,	None	11
	but	but	CCONJ	CC	None	11
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	if	if	SCONJ	IN	None	17
	everyone	everyone	PRON	NN	Number=Sing	17
	in	in	ADP	IN	None	16
	the	the	DET	DT	Definite=Def|PronType=Art	16
	US	US	PROPN	NNP	Number=Sing	13
	gave	give	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	nickel	nickel	NOUN	NN	Number=Sing	17
	,	,	PUNCT	,	None	26
	that	that	PRON	DT	Number=Sing|PronType=Dem	26
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26
	over	over	ADV	RB	None	25
	16	16	NUM	CD	NumType=Card	25
	million	million	NUM	CD	NumType=Card	26
	dollars	dollar	NOUN	NNS	Number=Plur	4


# KOREFERENZPAAR 98:
	# ANTEZEDENS:
	especially	especially	ADV	RB	None	5
	in	in	ADP	IN	None	5
	today	today	NOUN	NN	Number=Sing	5
	s	's	PART	POS	None	3
	society	society	NOUN	NN	Number=Sing	0
	,	,	PUNCT	,	None	19
	but	but	CCONJ	CC	None	19
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	tiny	tiny	ADJ	JJ	Degree=Pos	10
	amount	amount	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	10
	even	even	ADV	RB	None	13
	less	less	ADJ	JJR	Degree=Cmp	16
	than	than	ADP	IN	None	16
	a	a	DET	DT	Definite=Ind|PronType=Art	16
	dollar	dollar	NOUN	NN	Number=Sing	10
	,	,	PUNCT	,	None	19
	can	can	AUX	MD	VerbForm=Fin	19
	go	go	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	22
	long	long	ADJ	JJ	Degree=Pos	22
	way	way	NOUN	NN	Number=Sing	19

	# ANAPHER:
	Exactly	exactly	ADV	RB	None	4
	,	,	PUNCT	,	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	same	same	ADJ	JJ	Degree=Pos	7
	way	way	NOUN	NN	Number=Sing	4
	sometimes	sometimes	ADV	RB	None	4
	,	,	PUNCT	,	None	11
	but	but	CCONJ	CC	None	11
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	if	if	SCONJ	IN	None	17
	everyone	everyone	PRON	NN	Number=Sing	17
	in	in	ADP	IN	None	16
	the	the	DET	DT	Definite=Def|PronType=Art	16
	US	US	PROPN	NNP	Number=Sing	13
	gave	give	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	nickel	nickel	NOUN	NN	Number=Sing	17
	,	,	PUNCT	,	None	26
	that	that	PRON	DT	Number=Sing|PronType=Dem	26
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26
	over	over	ADV	RB	None	25
	16	16	NUM	CD	NumType=Card	25
	million	million	NUM	CD	NumType=Card	26
	dollars	dollar	NOUN	NNS	Number=Plur	4


# KOREFERENZPAAR 99:
	# ANTEZEDENS:
	Exactly	exactly	ADV	RB	None	4
	,	,	PUNCT	,	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	same	same	ADJ	JJ	Degree=Pos	7
	way	way	NOUN	NN	Number=Sing	4
	sometimes	sometimes	ADV	RB	None	4
	,	,	PUNCT	,	None	11
	but	but	CCONJ	CC	None	11
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	if	if	SCONJ	IN	None	17
	everyone	everyone	PRON	NN	Number=Sing	17
	in	in	ADP	IN	None	16
	the	the	DET	DT	Definite=Def|PronType=Art	16
	US	US	PROPN	NNP	Number=Sing	13
	gave	give	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	nickel	nickel	NOUN	NN	Number=Sing	17
	,	,	PUNCT	,	None	26
	that	that	PRON	DT	Number=Sing|PronType=Dem	26
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26
	over	over	ADV	RB	None	25
	16	16	NUM	CD	NumType=Card	25
	million	million	NUM	CD	NumType=Card	26
	dollars	dollar	NOUN	NNS	Number=Plur	4

	# ANAPHER:
	Wow	wow	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	definitely	definitely	ADV	RB	None	5
	puts	put	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	in	in	ADP	IN	None	8
	perspective	perspective	NOUN	NN	Number=Sing	5
	!	!	PUNCT	.	None	5


# KOREFERENZPAAR 100:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	so	so	ADV	RB	None	4
	hard	hard	ADJ	JJ	Degree=Pos	2
	to	to	PART	TO	None	6
	believe	believe	VERB	VB	VerbForm=Inf	4
	,	,	PUNCT	,	None	10
	but	but	CCONJ	CC	None	10
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	guess	guess	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	lots	lot	NOUN	NNS	Number=Plur	15
	of	of	ADP	IN	None	13
	pennies	penny	NOUN	NNS	Number=Plur	11
	still	still	ADV	RB	None	15
	add	add	VERB	VB	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	up	up	ADP	RP	None	15
	!	!	PUNCT	.	None	2

	# ANAPHER:
	Wow	wow	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	definitely	definitely	ADV	RB	None	5
	puts	put	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	in	in	ADP	IN	None	8
	perspective	perspective	NOUN	NN	Number=Sing	5
	!	!	PUNCT	.	None	5


# KOREFERENZPAAR 101:
	# ANTEZEDENS:
	And	and	CCONJ	CC	None	2
	think	think	VERB	VB	Mood=Imp|VerbForm=Fin	0
	of	of	ADP	IN	None	6
	all	all	DET	PDT	None	6
	the	the	DET	DT	Definite=Def|PronType=Art	6
	kiddies	kiddie	NOUN	NNS	Number=Plur	2
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10
	will	will	AUX	MD	VerbForm=Fin	10
	be	be	AUX	VB	VerbForm=Inf	10
	helping	help	VERB	VBG	Tense=Pres|VerbForm=Part	6
	!	!	PUNCT	.	None	2

	# ANAPHER:
	Haha	haha	INTJ	UH	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	true	true	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 102:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	nt	not	PART	RB	None	4
	take	take	VERB	VB	VerbForm=Inf	0
	much	much	ADJ	JJ	Degree=Pos	6
	sacrifice	sacrifice	NOUN	NN	Number=Sing	4
	to	to	PART	TO	None	8
	think	think	VERB	VB	VerbForm=Inf	6
	of	of	ADP	IN	None	11
	small	small	ADJ	JJ	Degree=Pos	11
	ways	way	NOUN	NNS	Number=Plur	8
	to	to	PART	TO	None	13
	help	help	VERB	VB	VerbForm=Inf	11
	!	!	PUNCT	.	None	4

	# ANAPHER:
	Haha	haha	INTJ	UH	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	true	true	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 103:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6
	future	future	NOUN	NN	Number=Sing	2
	and	and	CCONJ	CC	None	10
	should	should	AUX	MD	VerbForm=Fin	10
	be	be	AUX	VB	VerbForm=Inf	10
	taken	take	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6
	care	care	NOUN	NN	Number=Sing	10
	of	of	ADP	IN	None	17
	in	in	ADP	IN	None	17
	the	the	DET	DT	Definite=Def|PronType=Art	17
	best	best	ADJ	JJS	Degree=Sup	17
	possible	possible	ADJ	JJ	Degree=Pos	17
	way	way	NOUN	NN	Number=Sing	10
	.	.	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 104:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	children	child	NOUN	NNS	Number=Plur	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 105:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3
	contemplating	contemplate	VERB	VBG	Tense=Pres|VerbForm=Part	0
	adoption	adoption	NOUN	NN	Number=Sing	3
	for	for	ADP	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	future	future	NOUN	NN	Number=Sing	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Oh	oh	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	wonderful	wonderful	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	5


# KOREFERENZPAAR 106:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	have	have	VERB	VB	VerbForm=Inf	0
	children	child	NOUN	NNS	Number=Plur	4
	of	of	ADP	IN	None	8
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	8
	own	own	ADJ	JJ	Degree=Pos	5
	and	and	CCONJ	CC	None	12
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12
	not	not	PART	RB	None	12
	able	able	ADJ	JJ	Degree=Pos	4
	to	to	PART	TO	None	14
	have	have	VERB	VB	VerbForm=Inf	12
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Oh	oh	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	wonderful	wonderful	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	5


# KOREFERENZPAAR 107:
	# ANTEZEDENS:
	For	for	ADP	IN	None	2
	instance	instance	NOUN	NN	Number=Sing	6
	,	,	PUNCT	,	None	6
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	know	know	VERB	VB	VerbForm=Inf	0
	that	that	SCONJ	IN	None	21
	in	in	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	12
	two	two	NUM	CD	NumType=Card	12
	months	month	NOUN	NNS	Number=Plur	21
	of	of	ADP	IN	None	14
	2018	2018	NUM	CD	NumType=Card	12
	alone	alone	ADV	RB	None	12
	,	,	PUNCT	,	None	21
	over	over	ADV	RB	None	18
	1k	1k	NUM	CD	NumType=Card	19
	children	child	NOUN	NNS	Number=Plur	21
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21
	killed	kill	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6
	or	or	CCONJ	CC	None	23
	injured	injure	VERB	VBN	Tense=Past|VerbForm=Part	21
	in	in	ADP	IN	None	26
	intensifying	intensify	VERB	VBG	VerbForm=Ger	26
	violence	violence	NOUN	NN	Number=Sing	21
	?	?	PUNCT	.	None	6

	# ANAPHER:
	Wow	wow	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	staggering	staggering	ADJ	JJ	Degree=Pos	7
	amount	amount	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 108:
	# ANTEZEDENS:
	There	there	PRON	EX	None	2
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	so	so	ADV	RB	None	4
	many	many	ADJ	JJ	Degree=Pos	5
	issues	issue	NOUN	NNS	Number=Plur	2
	today	today	NOUN	NN	Number=Sing	2
	with	with	ADP	IN	None	8
	children	child	NOUN	NNS	Number=Plur	2
	,	,	PUNCT	,	None	2
	all	all	ADV	RB	None	13
	over	over	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	world	world	NOUN	NN	Number=Sing	8
	!	!	PUNCT	.	None	2

	# ANAPHER:
	Wow	wow	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	staggering	staggering	ADJ	JJ	Degree=Pos	7
	amount	amount	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 109:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	not	not	PART	RB	None	4
	know	know	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	not	not	PART	RB	None	4
	know	know	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 110:
	# ANTEZEDENS:
	Wow	wow	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	staggering	staggering	ADJ	JJ	Degree=Pos	7
	amount	amount	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	7

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	not	not	PART	RB	None	4
	know	know	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 111:
	# ANTEZEDENS:
	For	for	ADP	IN	None	2
	instance	instance	NOUN	NN	Number=Sing	6
	,	,	PUNCT	,	None	6
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	know	know	VERB	VB	VerbForm=Inf	0
	that	that	SCONJ	IN	None	21
	in	in	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	12
	two	two	NUM	CD	NumType=Card	12
	months	month	NOUN	NNS	Number=Plur	21
	of	of	ADP	IN	None	14
	2018	2018	NUM	CD	NumType=Card	12
	alone	alone	ADV	RB	None	12
	,	,	PUNCT	,	None	21
	over	over	ADV	RB	None	18
	1k	1k	NUM	CD	NumType=Card	19
	children	child	NOUN	NNS	Number=Plur	21
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21
	killed	kill	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6
	or	or	CCONJ	CC	None	23
	injured	injure	VERB	VBN	Tense=Past|VerbForm=Part	21
	in	in	ADP	IN	None	26
	intensifying	intensify	VERB	VBG	VerbForm=Ger	26
	violence	violence	NOUN	NN	Number=Sing	21
	?	?	PUNCT	.	None	6

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	not	not	PART	RB	None	4
	know	know	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 112:
	# ANTEZEDENS:
	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2
	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	5
	be	be	AUX	VB	VerbForm=Inf	5
	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	2
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	good	good	ADJ	JJ	Degree=Pos	8
	job	job	NOUN	NN	Number=Sing	5
	.	.	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	,	,	PUNCT	,	None	4
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4
	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 113:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	!	!	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	,	,	PUNCT	,	None	4
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4
	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 114:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	surprised	surprised	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	6
	hear	hear	VERB	VB	VerbForm=Inf	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	at	at	ADV	RB	None	9
	all	all	DET	DT	None	6
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	surprised	surprised	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	6
	hear	hear	VERB	VB	VerbForm=Inf	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	at	at	ADV	RB	None	9
	all	all	DET	DT	None	6
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 115:
	# ANTEZEDENS:
	As	as	ADP	IN	None	5
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	former	former	ADJ	JJ	Degree=Pos	5
	foster	foster	NOUN	NN	Number=Sing	5
	kid	kid	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	8
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8
	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	happy	happy	ADJ	JJ	Degree=Pos	8
	to	to	PART	TO	None	12
	see	see	VERB	VB	VerbForm=Inf	10
	this	this	DET	DT	Number=Sing|PronType=Dem	14
	place	place	NOUN	NN	Number=Sing	12
	bring	bring	VERB	VB	VerbForm=Inf	12
	such	such	ADJ	JJ	Degree=Pos	17
	awareness	awareness	NOUN	NN	Number=Sing	15
	to	to	ADP	IN	None	20
	the	the	DET	DT	Definite=Def|PronType=Art	20
	issues	issue	NOUN	NNS	Number=Plur	15
	and	and	CCONJ	CC	None	22
	needs	need	NOUN	NNS	Number=Plur	20
	of	of	ADP	IN	None	25
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	25
	young	young	NOUN	NN	Number=Sing	20
	.	.	PUNCT	.	None	8

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	surprised	surprised	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	6
	hear	hear	VERB	VB	VerbForm=Inf	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	at	at	ADV	RB	None	9
	all	all	DET	DT	None	6
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 116:
	# ANTEZEDENS:
	Did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	know	know	VERB	VB	VerbForm=Inf	0
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	won	win	VERB	VBN	Tense=Past|VerbForm=Part	3
	over	over	ADV	RB	None	8
	7	7	NUM	CD	NumType=Card	10
	different	different	ADJ	JJ	Degree=Pos	10
	awards	award	NOUN	NNS	Number=Plur	6
	for	for	ADP	IN	None	14
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14
	charitable	charitable	ADJ	JJ	Degree=Pos	14
	work	work	NOUN	NN	Number=Sing	10
	?	?	PUNCT	.	None	3

	# ANAPHER:
